,timestamp,value,is_anomaly
469,470,0.0,0
468,469,0.049828520132601,0
467,468,0.0,0
466,467,0.0,0
465,466,0.047136440673386,0
464,465,0.047746883512707,0
463,464,0.06125086589409901,0
462,463,0.056393740750134,0
461,462,0.061118974117397,0
460,461,0.069274987547704,0
459,460,0.09513097192459499,0
458,459,0.044000040388062,0
457,458,0.04735400243835201,0
456,457,0.075937967855042,0
455,456,0.069605078732108,0
454,455,0.077413583128967,0
453,454,0.063573954212613,0
452,453,0.05268422233957901,0
451,452,0.042155878228,0
450,451,0.046391383573699006,0
449,450,0.017383620014121998,0
448,449,0.029854520963497996,0
447,448,0.043273461915965,0
446,447,0.0,0
445,446,0.017190609993733997,0
444,445,0.015717168144981003,0
443,444,0.0,0
442,443,0.093342961377898,0
441,442,0.020190723068726,0
440,441,0.0,0
439,440,0.035229341473877,0
438,439,0.056725172482787994,0
437,438,0.053200012471362995,0
436,437,0.04023605711093899,0
435,436,0.068871884486763,0
434,435,0.052668952946360995,0
433,434,0.056170625137636994,0
432,433,0.07469842969719999,0
431,432,0.060122448878635,0
430,431,0.082471571552878,0
429,430,0.05130763806024401,0
428,429,0.061389206215894006,0
427,428,0.10950621554455,0
426,427,0.09973889072880301,0
425,426,0.06374239746477901,0
424,425,0.01916018435633,0
423,424,0.015408589348188001,0
422,423,0.06821638123436,0
421,422,0.029115275623859,0
420,421,0.033319304393751,0
419,420,0.06291463671717,0
418,419,0.036987975876273,0
417,418,0.048273008229067,0
416,417,0.04720597158087901,0
415,416,0.042917873674349,0
414,415,0.07223863924679201,0
413,414,0.078260793447992,0
412,413,0.025162301034707,0
411,412,0.080098394586215,0
410,411,0.033344698319951,0
409,410,0.04528752509160901,0
408,409,0.09017822949731,0
407,408,0.05463175864878501,0
406,407,0.051455855638306,0
405,406,0.062601610466313,0
404,405,0.10540579050057002,0
403,404,0.090659246308087,0
402,403,0.039570832199428,0
401,402,0.039360296791109,0
400,401,0.0,0
399,400,0.4,1
398,399,0.046999447831426996,0
397,398,0.0,0
396,397,0.030693547421212,0
395,396,0.0,0
394,395,0.0,0
393,394,0.14556064903749,0
392,393,0.081869163858473,0
391,392,0.08993433499951,0
390,391,0.078777592482879,0
389,390,0.049232295047845,0
388,389,0.078500039299167,0
387,388,0.14159640074335997,0
386,387,0.04699518011436099,0
385,386,0.068633627680319,0
384,385,0.10679035350244001,0
383,384,0.10579408349833999,0
382,383,0.13347711194703,0
381,382,0.021952502374124,0
380,381,0.11559664215716,0
379,380,0.032230355211769,0
378,379,0.066236017573192,0
377,378,0.034703114844079,0
376,377,0.027102718749392,0
375,376,0.062001214431213,0
374,375,0.047911560407608,0
373,374,0.032322011663911,0
372,373,0.09451731613096799,0
371,372,0.08970338978685001,0
370,371,0.062806431427897,0
369,370,0.10358625218721,0
368,369,0.075496432869001,0
367,368,0.051490800079599004,0
366,367,0.058455074416030005,0
365,366,0.086611479249287,0
364,365,0.039360296791109,0
363,364,0.095540168894753,0
362,363,0.06408869538637901,0
361,362,0.10782180851978,0
360,361,0.19159058299176,0
359,360,0.12212653292147,0
358,359,0.10314231079956,0
357,358,0.20799106772677,0
356,357,0.054750658073534006,0
355,356,0.12459953631184001,0
354,355,0.08571767780871499,0
353,354,0.026167129419327997,0
352,353,0.033846222120808,0
351,352,0.10335456693442999,0
350,351,0.0,0
349,350,0.0,0
348,349,0.045224636676714995,0
347,348,0.040891918425583,0
346,347,0.05740470330970599,0
345,346,0.04215131178281901,0
344,345,0.082058799915824,0
343,344,0.054445250001619004,0
342,343,0.14509169704095,0
341,342,0.15061124796385,0
340,341,0.10277355185943,0
339,340,0.079695587369141,0
338,339,0.13255054531036,0
337,338,0.04531686866460401,0
336,337,0.047305343559722,0
335,336,0.10958125953197999,0
334,335,0.048361321378982004,0
333,334,0.036174223284821,0
332,333,0.10979978093137,0
331,332,0.11009690391165,0
330,331,0.055538160906184006,0
329,330,0.05310618109238201,0
328,329,0.028611752774163998,0
327,328,0.029426630692549,0
326,327,0.026827723134057995,0
325,326,0.11070024667119,0
324,325,0.11471628863897,0
323,324,0.1087202400467,0
322,323,0.076652795374797,0
321,322,0.11090009191451,0
320,321,0.10977831600416,0
319,320,0.04645857903869201,0
318,319,0.092606306920552,0
317,318,0.086415715789296,0
316,317,0.11515041454164,0
315,316,0.15720996206912,0
314,315,0.019571935182124002,0
313,314,0.034160489683707995,0
312,313,0.11556476355437,0
311,312,0.073622496612493,0
310,311,0.10713527159168999,0
309,310,0.07296715773193299,0
308,309,0.050348669783997005,0
307,308,0.047414460026828,0
306,307,0.067835890522602,0
305,306,0.059612111520904,0
304,305,0.14112049645292002,0
303,304,0.021675109392133997,0
302,303,0.15790425505315,0
301,302,0.08461316628091001,0
300,301,0.054798089981891,0
299,300,0.4,1
298,299,0.15685427502807,0
297,298,0.10095551301750001,0
296,297,0.08890522133351199,0
295,296,0.076760188212735,0
294,295,0.11313351589999002,0
293,294,0.053119315802353,0
292,293,0.10136246281349001,0
291,292,0.0531410973178,0
290,291,0.14711499890479998,0
289,290,0.079092017261926,0
288,289,0.15720639094135,0
287,288,0.12875690949235,0
286,287,0.12451757643335,0
285,286,0.025485002897852004,0
284,285,0.10986585566763,0
283,284,0.048316550276279,0
282,283,0.030884138240845002,0
281,282,0.037830020408535,0
280,281,0.076184645265048,0
279,280,0.039930389849143995,0
278,279,0.042854531198562,0
277,278,0.12647517487142998,0
276,277,0.14372616993938,0
275,276,0.071287463233942,0
274,275,0.031087561676959,0
273,274,0.086890518272785,0
272,273,0.08835953066771099,0
271,272,0.034197830567692,0
270,271,0.04838868558547099,0
269,270,0.042258794089861,0
268,269,0.048953768695625004,0
267,268,0.10381377439313,0
266,267,0.030884138240845002,0
265,266,0.11305566197523,0
264,265,0.021992750543024,0
263,264,0.06987083046098,0
262,263,0.09341456146583801,0
261,262,0.037685894365982006,0
260,261,0.04412911220799701,0
259,260,0.051675070535005994,0
258,259,0.06802464587725401,0
257,258,0.083175583471284,0
256,257,0.066320996162546,0
255,256,0.07832796288132202,0
254,255,0.038807415292018,0
253,254,0.040593364983329,0
252,253,0.028611752774163998,0
251,252,0.039066291775136,0
250,251,0.05063725351997099,0
249,250,0.04008956024204,0
248,249,0.08088416337864099,0
247,248,0.078977758004111,0
246,247,0.13053034917739,0
245,246,0.12069378235889001,0
244,245,0.12889794040441002,0
243,244,0.09935062148508599,0
242,243,0.10890530980571,0
241,242,0.1150532998405,0
240,241,0.10519027968795,0
239,240,0.11388410095531,0
238,239,0.075015592829224,0
237,238,0.1715485140175,0
236,237,0.12240855732315001,0
235,236,0.05680722879784299,0
234,235,0.09750667785645802,0
233,234,0.08117200437078799,0
232,233,0.10022162220861001,0
231,232,0.022875979046570998,0
230,231,0.076277687882641,0
229,230,0.09882843339863001,0
228,229,0.037896500450725,0
227,228,0.088072259040681,0
226,227,0.021992750543024,0
225,226,0.18261306403662,0
224,225,0.04631176800502201,0
223,224,0.20381554615785996,0
222,223,0.12109055114779,0
221,222,0.11656453357642,0
220,221,0.09685476998430699,0
219,220,0.029431888410362997,0
218,219,0.070273907645883,0
217,218,0.038593218846487996,0
216,217,0.09126220979158199,0
215,216,0.047275248011591,0
214,215,0.099346579713514,0
213,214,0.053210709415362996,0
212,213,0.10076746585103,0
211,212,0.11803653713500999,0
210,211,0.098779019649936,0
209,210,0.070501147961051,0
208,209,0.066566772961868,0
207,208,0.10008779345816002,0
206,207,0.058680009072634,0
205,206,0.023695834967821,0
204,205,0.024893884278452006,0
203,204,0.074812141908008,0
202,203,0.05601995959727501,0
201,202,0.064614077523704,0
200,201,0.073729686380986,0
199,200,0.4,1
198,199,0.14768844039376003,0
197,198,0.09563749800691301,0
196,197,0.083396348606149,0
195,196,0.14744152252573,0
194,195,0.09779274451732001,0
193,194,0.10142513773096001,0
192,193,0.10338450919956,0
191,192,0.096833471661634,0
190,191,0.20112394005693,0
189,190,0.19840339729984,0
188,189,0.0,0
187,188,0.12107639529965,0
186,187,0.076137992226715,0
185,186,0.0,0
184,185,0.06181362481077901,0
183,184,0.082668981599835,0
182,183,0.040819652463459,0
181,182,0.0,0
180,181,0.04175261832616001,0
179,180,0.12687067454443,0
178,179,0.074524398314698,0
177,178,0.021162435488903,0
176,177,0.10359394556778999,0
175,176,0.10718177844830001,0
174,175,0.12343775199875999,0
173,174,0.082361078437032,0
172,173,0.072057993662839,0
171,172,0.06051348935254,0
170,171,0.18960071033689,0
169,170,0.15077430423660998,0
168,169,0.12395626148951999,0
167,168,0.07336941078506799,0
166,167,0.14491137762023998,0
165,166,0.12005519462967999,0
164,165,0.17378132267942997,0
163,164,0.1001564296112,0
162,163,0.042236538352835,0
161,162,0.042155048516160004,0
160,161,0.043044731483849,0
159,160,0.049384244324413,0
158,159,0.0,0
157,158,0.078387348178452,0
156,157,0.016615805334675,0
155,156,0.099217337562612,0
154,155,0.051289858799957,0
153,154,0.026644044055307004,0
152,153,0.073869151016554,0
151,152,0.064254625408408,0
150,151,0.021568136982842,0
149,150,0.028882930937167997,0
148,149,0.07244669924777,0
147,148,0.067695565422881,0
146,147,0.027278224398313,0
145,146,0.068759646748575,0
144,145,0.065734580284861,0
143,144,0.044973875852863,0
142,143,0.080666570182724,0
141,142,0.067550601916344,0
140,141,0.07910648512645599,0
139,140,0.04720597158087901,0
138,139,0.068395341911942,0
137,138,0.11851571646444001,0
136,137,0.078387348178452,0
135,136,0.055202605299814,0
134,135,0.027395404320488,0
133,134,0.0,0
132,133,0.0,0
131,132,0.0,0
130,131,0.069437397660265,0
129,130,0.11771339431815,0
128,129,0.075440683881139,0
127,128,0.068760549683423,0
126,127,0.04854243074027901,0
125,126,0.10217989327054,0
124,125,0.09477432932347199,0
123,124,0.14560588482235998,0
122,123,0.091946448716499,0
121,122,0.07031477357556501,0
120,121,0.070057457403873,0
119,120,0.07668513845109799,0
118,119,0.11499203730886,0
117,118,0.08253629738290899,0
116,117,0.081014772096658,0
115,116,0.055771058827737,0
114,115,0.056724832354639,0
113,114,0.0,0
112,113,0.051191743726562995,0
111,112,0.04243257762835399,0
110,111,0.016602764360002,0
109,110,0.047309968420241,0
108,109,0.027955712584728,0
107,108,0.0,0
106,107,0.040258943675435,0
105,106,0.0744713077811,0
104,105,0.0390040506742,0
103,104,0.054235162564995,0
102,103,0.1088795585287,0
101,102,0.13861764684085998,0
100,101,0.048649372449385005,0
99,100,0.4,1
98,99,0.11389182319254,0
97,98,0.17250021935572,0
96,97,0.097952120177625,0
95,96,0.076266981262989,0
94,95,0.11149072274185,0
93,94,0.085101425467407,0
92,93,0.096293806236591,0
91,92,0.05931428636012699,0
90,91,0.10644586288975,0
89,90,0.06035585974240701,0
88,89,0.15365285617975,0
87,88,0.073729686380986,0
86,87,0.041819399065704,0
85,86,0.057393902128707,0
84,85,0.06328921386603299,0
83,84,0.08412575787388402,0
82,83,0.07689756334240598,0
81,82,0.07101004447510299,0
80,81,0.14762794333026003,0
79,80,0.091817341555971,0
78,79,0.074790104163639,0
77,78,0.051354431854972,0
76,77,0.08876527685714598,0
75,76,0.06248169832921499,0
74,75,0.05904453736940401,0
73,74,0.074209918996797,0
72,73,0.087208372094752,0
71,72,0.04014845396824399,0
70,71,0.10152541717054,0
69,70,0.12755838225296,0
68,69,0.15930655332113,0
67,68,0.09233413002519698,0
66,67,0.024228588329878998,0
65,66,0.07426125441559799,0
64,65,0.023853017353212,0
63,64,0.05279414163165401,0
62,63,0.068514114108229,0
61,62,0.054893891024455,0
60,61,0.032756244361869,0
59,60,0.0,0
58,59,0.0733999511789,0
57,58,0.08671926699280201,0
56,57,0.16317996709063,0
55,56,0.07913553329046401,0
54,55,0.054872994406929,0
53,54,0.088820248166203,0
52,53,0.089317973365284,0
51,52,0.041478839355346,0
50,51,0.14973281021845003,0
49,50,0.06393273436444799,0
48,49,0.07696963969656899,0
47,48,0.1421711341096,0
46,47,0.14475546275415999,0
45,46,0.079657960399444,0
44,45,0.10475925920163,0
43,44,0.11419089175512,0
42,43,0.061939295606039,0
41,42,0.07337616196456799,0
40,41,0.089564461084836,0
39,40,0.03468622413034,0
38,39,0.069688744272108,0
37,38,0.095423209955973,0
36,37,0.030426401876333997,0
35,36,0.064497814457643,0
34,35,0.038096861957006005,0
33,34,0.016638011234698,0
32,33,0.094529332881679,0
31,32,0.091244453451818,0
30,31,0.074428708878932,0
29,30,0.056764513454874,0
28,29,0.10165726215275,0
27,28,0.097980673762982,0
26,27,0.08436887679639,0
25,26,0.1053622140254,0
24,25,0.04485100631921201,0
23,24,0.20478886838927998,0
22,23,0.10481279080241,0
21,22,0.047140641497552004,0
20,21,0.09803005371153099,0
19,20,0.08911335594722301,0
18,19,0.040392584616896,0
17,18,0.073413457727404,0
16,17,0.11546815687728999,0
15,16,0.087870391896335,0
14,15,0.063354504072079,0
13,14,0.017732750501525,0
12,13,0.031063767542922,0
11,12,0.0,0
10,11,0.097073068447328,0
9,10,0.085026586189321,0
8,9,0.13330269689422,0
7,8,0.06842699169496,0
6,7,0.08460994072769001,0
5,6,0.09049124547605099,0
4,5,0.17635798469946,0
3,4,0.22621935431999,0
2,3,0.17229675238449998,0
1,2,0.091757964510557,0
0,1,0.0,0
